id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
2390,3,68,7,6,5,Alegre-Lírico,Alegre,Lírico,135,68-007.mp3,happy,1,135.99917763157896,6573,243.44444444444446,0.36936203,0.29648083,0.08790089,0.3989302,0.25958422,0.06738396,0.24255286,0.15652937,0.024501443,10.567385,47.047623,2213.4788,0.49954528,52.759872,2783.604,0.032279275,3.0480874,9.290836,0.20907556,0.053387858,0.0028502634,1395.8830978487304,421.8293906662948,177940.03482989754,1583.857435681127,268.8593953961501,72285.37449278336,24.814193332863727,12.734276234023058,162.1617912044045,3023.4317177220396,913.8483441493906,835118.7961045832,2.5927755534845756,2.901151873467938,8.416682192926528,0.03413578743381659,0.11850155388076525,0.01404261827215591,0.06605024308243033,0.03057137221880382,0.0009346087993406501,8.744044e-06,0.15441418,0.02384374,2.2629267e-05,0.08841402,0.007817039,2.6192108843537416,1.3412132031292296,1.7988528562481683
2506,3,72,7,5,5,Triste-Melancolico,Triste,Melancolico,136,72-007.mp3,happy,1,103.359375,7094,295.5833333333333,0.28897512,0.2939969,0.08643418,0.45129943,0.26097316,0.06810699,0.24988365,0.14453888,0.020891486,1.6162496,9.3416815,87.267006,-5.79929,70.11288,4915.8154,0.0016539963,2.4005523,5.762651,0.08265584,0.023836644,0.00056818564,1198.4654145463264,351.0304254863869,123222.35961715381,1110.010091469333,191.48337650148252,36665.88347640851,23.27400760145483,10.767227252112534,115.93318269863484,2415.2074627543607,748.0311468834562,559550.5967077789,1.0355394925922723,1.1765720953710934,1.3843218956059256,0.002493051222330452,0.10743353712989216,0.011541964900239917,0.08234692950581396,0.03866077899674094,0.0014946558326348455,-1.1190318e-06,0.067632996,0.004574222,-2.683198e-05,0.031038033,0.00096335943,2.113015873015873,1.1086160592822774,1.2290295668985658
2504,3,72,5,5,5,Triste-Melancolico,Triste,Melancolico,138,72-005.mp3,happy,1,135.99917763157896,10304,312.24242424242425,0.3288489,0.2920282,0.08528047,0.4563347,0.25883192,0.06699397,0.25006127,0.14423136,0.020802686,2.0345051,8.290631,68.734566,-6.826176,74.35881,5529.233,0.008197507,2.6545193,7.046473,0.09131556,0.03459567,0.0011968603,1258.301621363121,292.4301186520003,85515.37429482298,1098.9327889317972,132.35234390246055,17517.142936475182,22.642976295469765,11.298824816386825,127.66344223139876,2528.4821266351746,591.4876440787855,349857.63309787196,1.2765557333880766,1.5332627594775208,2.3508946896006218,0.017744608279378047,0.10776559014551923,0.011613422419412031,0.08319631177325582,0.029586849691417384,0.000875381674662525,5.6579587e-08,0.07109513,0.0050545176,2.8843715e-05,0.04088603,0.0016716673,8.65059410430839,4.005980406179039,16.04787901469038
2680,3,78,7,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,140,78-007.mp3,happy,1,151.99908088235293,7126,245.72413793103448,0.34140795,0.30044284,0.09026591,0.39221677,0.25602505,0.06554883,0.24412447,0.1540668,0.023736577,20.199873,85.78884,7359.725,1.3652979,35.78033,1280.2319,0.010060772,3.1400015,9.85961,0.29452837,0.08253804,0.0068125273,1764.3817931446329,555.0519407611838,308082.6569427567,1966.041244361333,362.69714206358447,131549.216861092,25.444892786071957,13.559320585329756,183.85517473574725,3526.2286773776123,1196.3827110101226,1431331.5912039306,3.9125491991133403,4.521470493520739,20.443695423778674,-0.005370232255028824,0.11983615703361428,0.01436070453258506,0.08851042472910217,0.0440068342485626,0.0019366014605804623,4.2851472e-05,0.22849049,0.052207906,3.3382672e-05,0.12084662,0.014603906,2.722539682539683,1.487797190461138,2.2135404799440557
2681,3,78,8,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,141,78-008.mp3,happy,1,258.3984375,16,8.0,0.17363058,0.28197682,0.079510935,0.16439746,0.2876448,0.082739525,0.12353279,0.22721273,0.05162562,1.6271607,23.01098,529.50525,-16.641026,111.83133,12506.246,-0.070938624,1.3107435,1.7180485,0.04256896,0.07155098,0.0051195426,422.6407819278575,760.6652843242089,578611.6747760295,720.5872153816096,892.686108620531,796888.4885240663,20.898888520528452,9.38806412535516,88.13574802178057,803.7551398026316,1792.963911085357,3214719.5864545,0.3077795986538772,0.9787921332485965,0.9580340401093382,-0.0739303475136649,0.31681422107645096,0.10037125067627833,0.014483963815789473,0.03933888591909339,0.001547547945355444,-3.016406e-08,0.07694505,0.0059205415,-4.556797e-05,0.018334221,0.00033614368,0.17414965986394557,0.10448979591836735,0.010918117451062057
2762,3,81,2,5,6,Serio-Nostálgico,Serio,Nostálgico,142,81-002.mp3,happy,1,143.5546875,10972,313.48571428571427,0.31663364,0.3033436,0.09201734,0.4370681,0.2476373,0.06132423,0.25712615,0.131223,0.017219473,21.58686,116.77316,13635.972,5.214839,32.188427,1036.0948,0.0056791063,2.6397026,6.968029,0.29926237,0.07371836,0.0054343967,1789.0964498574504,684.1737821818382,468093.7642250014,2195.925714448594,390.08109055757524,152163.2572105872,23.519266706312724,12.889474474145178,166.13855221964013,3843.7100909442725,1431.8875800533083,2050302.0419109191,3.4325024562393,3.741882429840594,14.001684118749749,0.028002302279353387,0.09698877550549893,0.00940682257405607,0.06497693135642414,0.038733039967209025,0.0015002483851014115,-0.0006946627,0.2291235,0.052497577,-0.0022768397,0.126009,0.015878268,1.841342403628118,1.0892633923778048,1.1864947379744035
2711,3,79,9,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,143,79-009.mp3,happy,1,112.34714673913044,8630,319.6296296296296,0.26040134,0.30339003,0.09204551,0.44212916,0.24125937,0.058206085,0.2626648,0.11975199,0.014340539,2.8994582,21.99031,483.57376,-2.6680071,66.02908,4359.84,-0.0288372,1.9940016,3.9760425,0.10501113,0.043256033,0.0018710843,1203.3296733349027,191.53926969107246,36687.291833789386,1127.5219246146175,135.33565908402446,18315.74061970729,23.552312503817966,10.290076264828956,105.88566953599626,2404.1187959558824,458.1865570887372,209934.9210968306,1.1765693769602232,1.3312508684258744,1.7722288746846446,-0.015881724578401802,0.10786213227129367,0.01163423957811005,0.06845536837267802,0.018097716720732116,0.00032752735050386685,2.1770077e-07,0.09678967,0.009368241,-5.8638907e-05,0.03394669,0.0011523777,1.7426575963718822,1.0329481058394536,1.0669817893573152
2466,3,70,26,5,4,Triste-Dramatico,Triste,Dramatico,144,70-026.mp3,happy,1,107.666015625,6393,266.375,0.3455706,0.289426,0.083767414,0.43012947,0.25614038,0.06560789,0.24727039,0.14896537,0.022190683,1.6808295,7.680892,58.996105,-1.4523436,56.92161,3240.0698,0.015545969,3.2146308,10.333851,0.089059636,0.02838662,0.00080580026,2281.8484670838934,495.95778365251033,245974.12316551025,1998.7324616872138,185.92123583835547,34566.70593566139,24.91150247354641,12.64130914767168,159.8026969670077,4880.041447129361,762.9810110370289,582140.0232030868,1.2716162017333525,1.5039449789046027,2.2618504995723656,0.047282428821825734,0.10619071817584229,0.011276468626701161,0.1390201065891473,0.05024232891107312,0.0025242916144084544,-2.1002586e-06,0.06195766,0.0038387517,1.4092188e-05,0.047775976,0.002282544,3.2229297052154195,1.57164276332088,2.4700609754988916
2622,3,76,7,5,5,Apasionado-Nostálgico,Apasionado,Nostálgico,146,76-007.mp3,happy,1,135.99917763157896,10454,307.47058823529414,0.35564744,0.2984565,0.08907627,0.40899825,0.26544026,0.070458524,0.24025096,0.16004,0.025612803,8.784408,37.92925,1438.628,-0.65905946,46.438858,2156.5674,0.00011907652,3.1172416,9.7171955,0.19439436,0.0439703,0.0019333876,1584.53123654739,635.0919150625676,403341.74057783966,1693.7829996508058,466.8258067503275,217926.3338480941,24.833915896343015,9.620644856636087,92.55680745751839,3270.0255496002906,1261.6637689779166,1591795.4659515617,2.5577302920009717,2.8134812232652626,7.9156765936661975,0.03978575765592804,0.12077752325109065,0.01458721012266774,0.07977228682170542,0.03701167456655765,0.0013698640542207704,-8.979749e-06,0.15044054,0.022632359,2.8532724e-05,0.076723516,0.005886498,2.3568253968253967,1.4170166383468268,2.0079361533517415
2675,3,78,2,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,147,78-002.mp3,happy,1,99.38401442307692,6318,287.1818181818182,0.33758998,0.30269372,0.09162349,0.37910497,0.26304734,0.0691939,0.24166459,0.15789732,0.024931563,14.855383,76.562515,5861.819,0.7165066,36.080944,1301.8345,0.0042832615,2.9598885,8.76094,0.24930046,0.064033456,0.0041002836,1776.4206238023833,604.5172476680048,365441.1027280998,2042.926342565611,405.8208230310777,164690.5404056213,26.3532797323378,13.225034902810513,174.9015481805563,3749.2939951988196,1326.986098905445,1760892.1066882918,2.9358224217940654,3.2423891111798575,10.513087148297707,0.013449391367386222,0.1270180882130801,0.0161335947333058,0.07750746783088236,0.034371909748526906,0.001181428179760879,2.5843344e-06,0.2034182,0.041378964,-0.00014067418,0.09218176,0.008497477,2.5240090702947846,1.5012755687542758,2.2538283333384745
2459,3,70,18,5,4,Triste-Dramatico,Triste,Dramatico,148,70-018.mp3,happy,1,107.666015625,8011,308.11538461538464,0.35338822,0.28630427,0.08197013,0.42511117,0.2601972,0.067702584,0.24711138,0.14922902,0.022269301,1.7871816,7.7529764,60.108643,-1.3943405,55.111794,3037.3098,0.0068635917,2.8499663,8.122308,0.093324095,0.024105938,0.0005810963,2240.902525158165,474.450495194243,225103.2723900624,1977.964910231458,196.85678235173904,38752.59275787996,25.137499460563962,12.898801853438226,166.3790892542614,4803.220955580012,791.07054740976,625792.6109791774,1.3265583661359424,1.516115750818411,2.2986069698796743,0.050599184137793,0.10455326020848907,0.010931384220224024,0.14487591911764705,0.0493141315940788,0.0024318835748781205,-5.4241417e-07,0.064090356,0.004107574,8.863105e-06,0.048945658,0.0023956774,1.6346848072562359,0.9768511010179007,0.9542380735598849
2764,3,81,4,5,6,Serio-Nostálgico,Serio,Nostálgico,150,81-004.mp3,happy,1,143.5546875,10804,308.6857142857143,0.29249197,0.3044476,0.09268833,0.40194556,0.25497225,0.06501085,0.24728511,0.14894095,0.022183405,22.310673,132.84995,17649.107,4.8323693,33.006012,1089.3969,0.002325371,2.4086373,5.8015337,0.303876,0.08089174,0.0065434743,1694.6407980918186,481.8617210647483,232190.71822748127,2097.239739321686,326.6538386961343,106702.73033492011,24.170841295770618,12.766753299586073,162.9899898124919,3597.62579845682,1129.3062933234078,1275332.7041398548,3.386994923722544,3.6997676355779503,13.688280557270057,0.03899250757817128,0.10712024278703357,0.011474746414753018,0.0639942764683153,0.024132394033371075,0.0005823724417818838,-0.00033765845,0.2525748,0.06379403,-0.0014672977,0.11262499,0.012684388,2.0027210884353743,1.2325810493899723,1.519256043315285
2621,3,76,6,5,5,Apasionado-Nostálgico,Apasionado,Nostálgico,151,76-006.mp3,happy,1,135.99917763157896,8774,283.03225806451616,0.33482787,0.30409327,0.09247272,0.38481358,0.2677233,0.07167576,0.2327959,0.1707027,0.02913941,7.0435843,35.56342,1264.7568,-1.5524294,49.262604,2426.804,0.028978225,3.3676682,11.341189,0.17111212,0.04030516,0.001624506,1455.4316312413696,646.0193884548692,417341.0502596031,1635.7664819298525,531.1784759204372,282150.5732811585,24.677885731901366,9.068037816333364,82.22930983845195,3135.501453488372,1426.1219341877033,2033823.771171276,2.042733430957371,2.257132238583153,5.094645942451396,0.025635214269877197,0.1259432783867131,0.015861709370793117,0.06477713178294574,0.02935441545494458,0.0008616817067014892,-5.714849e-06,0.13965428,0.019503316,-0.00010384243,0.06236024,0.0038887993,2.3394104308390027,1.2397123783866757,1.536886781125148
2391,3,68,8,6,5,Alegre-Lírico,Alegre,Lírico,152,68-008.mp3,happy,1,99.38401442307692,6023,273.77272727272725,0.37725043,0.2925208,0.08556842,0.40878335,0.25845265,0.06679777,0.24275865,0.15621,0.024401568,12.198174,49.231186,2423.7097,0.7842592,52.682503,2775.4463,0.04186443,2.9357495,8.618626,0.22453977,0.056373592,0.003177982,1377.1377154177528,467.09341083682085,218176.2544471751,1592.134326672561,271.91949485072024,73940.21167987087,24.665004299321495,12.600735960551987,158.778546747548,2983.4336391715115,989.236329126222,978588.514863123,2.8472110312466707,3.1830503819048444,10.131809733744577,0.027481200299757425,0.12285468314732644,0.015093273171229974,0.06722308018410852,0.04439618834486523,0.0019710215395527474,1.02740005e-05,0.1714614,0.029399011,6.3848325e-05,0.089657106,0.008038396,4.270149659863946,2.93438955687253,8.610642071482562
2646,3,77,2,6,5,Animado-Lírico,Animado,Lírico,153,77-002.mp3,happy,1,123.046875,9140,315.17241379310343,0.27565452,0.2978437,0.08871087,0.3906396,0.26651877,0.071032256,0.2372906,0.16439737,0.027026499,4.5834994,30.466518,928.2088,-0.9123498,59.609383,3553.2786,-0.0050713993,2.841572,8.074532,0.13435823,0.043624267,0.0019030767,1281.3896496875795,384.98157531724763,148210.8133337496,1542.8290226560016,302.73409489708945,91647.93221315996,25.612318989551337,11.861517756146403,140.69560347937642,2960.9656613372094,995.4595428418963,990939.7014349973,1.3466454038228257,1.5303509954091663,2.341974169149826,0.03381344787828227,0.12272635452194355,0.015061758094245774,0.05672843992248062,0.025366207480135076,0.0006434444819252607,-8.957243e-07,0.11598844,0.013453318,-5.8573037e-06,0.045127828,0.0020365207,1.6718367346938774,1.0135450358661013,1.0272735397288169
2736,3,80,5,5,7,Alegre-Enfático,Alegre,Enfático,155,80-005.mp3,happy,1,143.5546875,7586,261.58620689655174,0.33815143,0.291361,0.08489123,0.3790511,0.26943105,0.072593085,0.23142861,0.17255183,0.029774133,3.0544183,16.19673,262.33405,-0.5796555,57.804993,3341.417,0.029115373,2.4814065,6.157378,0.112285405,0.0326645,0.0010669696,1412.6950312387414,428.78055717030827,183852.76620728,1599.0692170405255,313.4109063936255,98226.3962464739,25.053205446164686,12.083997608861113,146.0229982109611,3070.1506858648254,1094.5449585647425,1198028.6663194937,1.375992908686268,1.505956804774478,2.267905897846555,0.031395383038154444,0.14251519375000035,0.02031058044960014,0.07346702398255814,0.02992820844808601,0.0008956976609120869,-1.1789411e-05,0.09351413,0.008744892,-0.00024963284,0.037881482,0.0014350066,2.6760997732426306,1.764791023610694,3.1144873570168814
2360,3,67,6,7,6,Animado-Nostálgico,Animado,Nostálgico,156,67-006.mp3,happy,1,117.45383522727273,8180,292.14285714285717,0.32215154,0.29118198,0.08478695,0.4141387,0.2712379,0.073570006,0.23384757,0.1692591,0.028648641,8.376526,53.178753,2827.9797,-1.5690525,48.02537,2306.4363,0.021078689,2.4202492,5.857606,0.17868103,0.059304662,0.003517043,1285.4654436516544,439.0034558792738,192724.03427394552,2041.240894854845,526.9908478090407,277719.3536744915,25.524169909586572,12.516505277118407,156.66290435213293,2797.9330812814437,1623.2001133908607,2634778.6081121033,1.683861738886448,1.868361655473044,3.490775275641974,0.023224536286304515,0.12262497645290514,0.01503688485007554,0.03936559718459752,0.01470662445429303,0.00021628480283960975,6.0903967e-06,0.1510179,0.022806406,0.00028824323,0.05438439,0.002957662,2.169904761904762,1.3391186606171788,1.7932387872131468
2475,3,71,5,5,4,Triste-Melancolico,Triste,Melancolico,157,71-005.mp3,happy,1,143.5546875,11172,310.3333333333333,0.32462528,0.29392606,0.08639252,0.39227065,0.25921533,0.06719259,0.23751906,0.16406715,0.026918028,16.059603,86.78013,7530.79,4.3495674,41.810936,1748.1543,0.0040754355,2.7304633,7.455429,0.25596705,0.061422523,0.0037727263,1416.8846531038778,765.7005620180955,586297.3506748274,1889.1102782108196,531.6244255962648,282624.5298905585,25.355604668244233,12.86915699982208,165.61520188606963,3000.4318567990517,1659.724550837343,2754685.5846522204,2.7444024620437424,2.981653231172232,8.890255990959812,0.011728934669849643,0.1213471595882703,0.014725133140141143,0.05628235052244582,0.04327347316488828,0.0018725934797523063,-7.443837e-06,0.21426438,0.045909222,-0.0004293253,0.080552176,0.006488653,2.1002448979591835,1.184842981062594,1.4038528897732943
2712,3,79,10,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,158,79-010.mp3,happy,1,112.34714673913044,8853,316.17857142857144,0.3126088,0.30770266,0.09468092,0.4946978,0.23606053,0.055724576,0.27099028,0.09948665,0.009897593,2.9236557,17.87048,319.35406,-3.4198318,66.17662,4379.345,0.02538562,2.4949853,6.2249517,0.10632013,0.04735601,0.0022425917,1344.0397884553868,228.0320172091623,51998.60087247969,1167.142786044927,132.36188997242266,17519.669917071722,22.788034723479075,10.914323459794069,119.12245658501116,2623.4619140625,517.2701893420567,267568.44878196716,1.3585970901693165,1.591848788399895,2.5339825651302137,-0.014671125352176764,0.09000109954813401,0.008100197919873129,0.08298510174418605,0.02329160722911378,0.0005424989673153052,4.314026e-07,0.08962537,0.0080327075,-5.4616354e-05,0.046099436,0.002125158,2.0700589569160996,1.3482633225331686,1.8178139868881793
2470,3,70,30,5,4,Triste-Dramatico,Triste,Dramatico,160,70-030.mp3,happy,1,161.4990234375,12114,310.61538461538464,0.36129016,0.28926757,0.08367573,0.45803314,0.2544262,0.06473269,0.25087547,0.14281048,0.020394832,1.7637758,7.2520227,52.591835,-1.5310849,55.582886,3089.457,0.01203008,2.963144,8.780223,0.096507244,0.025309477,0.0006405696,2470.1137667520493,501.04340657174475,251044.49526901872,2002.8696468030646,154.5784795525451,23894.506340776603,25.313329647761083,12.936550250139527,167.35433237438508,5050.886124649284,645.5774667013558,416770.26551254006,1.4035902172340309,1.615887780018374,2.611093317612709,0.03797197929889601,0.09860169837979067,0.009722294923379214,0.17723173253676472,0.060285359305838365,0.0036343245466340327,-4.661939e-06,0.06616867,0.0043782936,-3.7471e-05,0.051781766,0.0026813513,2.77362358276644,1.5406833611108848,2.373705219203933
2394,3,68,11,6,5,Alegre-Lírico,Alegre,Lírico,162,68-011.mp3,happy,1,143.5546875,2017,134.46666666666667,0.23660854,0.2873545,0.08257262,0.28897387,0.29523742,0.08716514,0.17740208,0.18437836,0.03399538,6.2056403,33.347843,1112.0787,-12.469308,93.44722,8732.383,-0.007074956,2.2270997,4.9599733,0.11421582,0.122671835,0.015048379,833.4563983500718,783.51560250419,613896.6993675039,938.6231408384266,805.8791387330023,649441.1862450455,20.529692588236614,10.997336103551273,120.94140137447229,1713.6251100352113,1736.6668548632686,3016011.7647806774,1.5651080855331632,2.957422764236283,8.746349406422977,0.024011098908431013,0.14335153444788576,0.020549662428563376,0.04459024109937402,0.043706864012950354,0.0019102899618465346,-1.5570034e-06,0.1310992,0.017186997,9.155203e-06,0.055975992,0.0031333119,3.152108843537415,2.7256693594504853,7.429273457047218
2617,3,76,2,5,5,Apasionado-Nostálgico,Apasionado,Nostálgico,163,76-002.mp3,happy,1,92.28515625,6772,307.8181818181818,0.36825982,0.29609323,0.08767119,0.4314789,0.2666879,0.07112244,0.24108747,0.1587771,0.025210166,8.913461,38.87072,1510.9329,-1.3532637,47.556152,2261.5876,0.023886064,3.0226362,9.13633,0.19573735,0.043193437,0.0018656729,1485.702954195791,470.22752287917234,221113.92327308256,1579.9506169597119,363.08704779017665,131832.204272986,24.755386283528722,9.849733477723321,97.01724958218354,3084.3893077761627,942.4531575999487,888217.9542701137,2.6010606309238438,2.8464044720293478,8.102018418388669,0.028787727815299372,0.11070652090329414,0.012255933770511502,0.0753444464631783,0.03011498055205676,0.0009069120536507569,-1.8776112e-06,0.1525326,0.023266194,8.81642e-05,0.07651008,0.0058537927,3.7488616780045354,2.1231404594089907,4.50772541037942
2363,3,67,9,7,6,Animado-Nostálgico,Animado,Nostálgico,164,67-009.mp3,happy,1,123.046875,9255,308.5,0.3205363,0.293575,0.08618628,0.37808874,0.28563192,0.0815856,0.21852532,0.18862665,0.035580013,3.8930924,34.868004,1215.7777,-5.334253,63.22673,3997.6194,0.016260404,2.0951686,4.389732,0.11111382,0.06547153,0.0042865216,1040.4170173854072,343.50442532394135,117995.29021713119,1547.1279614877787,447.22536193541987,200010.5243582673,25.33549503916387,11.776775681116218,138.69244544333037,1910.2979798589645,1093.587772992706,1195934.2172391466,1.1021060634137518,1.3889891293604453,1.9292908014814878,0.022485873601024043,0.15454503940934997,0.023884169206037538,0.04690292334814528,0.02175088293421927,0.0004731009084181111,1.3654187e-05,0.10728632,0.0115103545,0.0002797538,0.03442209,0.0011848803,3.0592290249433107,1.9464344258809632,3.7886069742545545
2677,3,78,4,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,165,78-004.mp3,happy,1,151.99908088235293,12199,312.79487179487177,0.3202434,0.29440185,0.086672455,0.38412824,0.2591522,0.06715986,0.24073732,0.15930751,0.025378881,15.52407,84.21602,7092.3384,1.3295319,35.292114,1245.5334,0.0049971715,2.9681695,8.81003,0.25522357,0.061571978,0.0037911083,1781.8928681973352,574.8682973588711,330473.5593082875,2139.265712910886,437.23670299153173,191175.93444290492,26.73066929055569,13.284432301668987,176.47614157762638,3975.488583124034,1443.2108923996848,2082857.6799410947,2.8233067783314176,3.0744367616804653,9.452161401572267,0.0014296558073878401,0.12613407979241562,0.01590980608507947,0.07619677960780526,0.03533543627199858,0.0012485930565324728,-7.84214e-06,0.21379194,0.04570699,-0.0001963948,0.08159676,0.0066580316,1.72756462585034,0.950896125498394,0.9042034414878575
2480,3,71,10,5,4,Triste-Melancolico,Triste,Melancolico,166,71-010.mp3,happy,1,95.703125,6817,296.39130434782606,0.3299796,0.29937634,0.08962619,0.37628666,0.25354815,0.064286664,0.24142425,0.15826453,0.025047664,15.759022,76.10833,5792.4775,4.3085504,36.334198,1320.1738,0.009978759,2.4516704,6.0106874,0.25877947,0.057304215,0.003283773,1778.6556449883572,889.924186283803,791965.0573328888,2121.658022572265,506.1544385777343,256192.31569194142,25.104506130626444,12.9166318852708,166.83937925959427,3749.2106623693885,1768.3401618560745,3127026.928033168,2.937653459646762,3.1399843186119103,9.859501521128703,0.009506428996572901,0.12269829989365236,0.015054872796792651,0.07660951407701239,0.050219729928687694,0.0025220212741103305,-3.7101586e-06,0.21483338,0.046153378,-0.00022925079,0.082112886,0.0067425263,1.7043446712018142,0.9939225574952872,0.9878820502979725
2647,3,77,3,6,5,Animado-Lírico,Animado,Lírico,167,77-003.mp3,happy,1,123.046875,8755,301.8965517241379,0.31643572,0.31118914,0.09683868,0.3917164,0.26592737,0.07071737,0.23946553,0.16121286,0.025989588,5.493436,40.74286,1659.9805,-1.6874915,62.67274,3927.8726,-0.008991069,3.4657984,12.011759,0.14406013,0.050791133,0.002579739,1054.9361552186238,374.92032909573896,140565.2531692572,1403.7231642443353,346.0065737385167,119720.54907026757,24.9216322463236,11.071093358256242,122.56910814722548,2476.7350235221556,1063.8861236663708,1131853.6841298568,1.2641598421028972,1.4740592912526942,2.172850794128395,0.02046742684551406,0.10513660150294359,0.01105370497558876,0.037321013931888546,0.017841442983308795,0.0003183170877266586,-2.9492012e-06,0.12321154,0.015181084,2.3451987e-05,0.053194713,0.0028296777,1.9249342403628116,1.1676174455021804,1.3633304990410373
2476,3,71,6,5,4,Triste-Melancolico,Triste,Melancolico,168,71-006.mp3,happy,1,143.5546875,10116,297.52941176470586,0.33376047,0.29529023,0.08719633,0.39896148,0.25742447,0.06626736,0.23850755,0.16262682,0.026447484,15.098361,72.25906,5221.3726,5.14878,39.673504,1573.9868,0.01691089,2.748401,7.553708,0.25180218,0.051923484,0.002696048,1567.031447857307,856.315927078072,733276.9669675779,1968.852066760435,546.4795759781738,298639.92696128465,25.401358961600966,13.088966273282718,171.32103810313248,3335.26316545327,1790.9317429982552,3207436.5080787684,2.8419938003696448,3.0424223826932324,9.256333954712765,0.018686174223296895,0.11542114247587129,0.01332204013043538,0.06696331390286378,0.04959399673380144,0.0024595645120323076,3.4591133e-06,0.20288628,0.041162845,-0.000501552,0.08804385,0.00775172,1.6938956916099772,0.9571995056353596,0.9162308935885768
2851,3,84,4,5,5,Apasionado-Melancolico,Apasionado,Melancolico,1,84-004.mp3,happy,1,129.19921875,8945,298.1666666666667,0.3010507,0.2984976,0.08910081,0.3400827,0.27745166,0.07697943,0.22001524,0.18688667,0.034926627,3.141255,16.579586,274.88266,0.21204288,47.277954,2235.2048,0.005762936,2.4036412,5.7774916,0.11901665,0.02488207,0.0006191174,1674.2535191424229,379.8434129231046,144281.01834107214,1921.19080049628,272.6230577905437,74323.33163906615,26.328815975217136,14.896728847419087,221.912530353528,3687.602637171561,950.8471280374097,904110.2608969901,1.460460088115773,1.5405531067899008,2.3733038748400155,0.015200670050920507,0.15740820885720175,0.024777344215632446,0.08017095126545595,0.03134395629200725,0.000982443596035261,-0.027886594,0.0949924,0.0090235565,-0.0020160442,0.0392891,0.0015436332,4.9446893424036285,2.854151592219162,8.146181311367178
3088,3,92,9,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,2,92-009.mp3,happy,1,143.5546875,11041,315.45714285714286,0.35198066,0.30029276,0.09017573,0.4217974,0.26318136,0.069264434,0.23971674,0.1608391,0.025869215,3.4348276,12.727125,161.9797,-3.4554877,55.8766,3122.1943,0.030088173,2.3841846,5.6843357,0.12066424,0.033986013,0.0011550491,1541.6469403152446,318.50255067973666,101443.87478949822,1497.092649208509,239.90940868031805,57556.52437333987,24.93179347188632,11.488283523653184,131.9806583198412,3069.214774211494,806.698618408236,650762.6609417568,1.6801650008113977,1.8788112849385068,3.5299318444122827,0.012423645516299273,0.12632576198635867,0.01595819814143414,0.09272884215363777,0.022446239653735066,0.0005038336745929084,7.498731e-06,0.09791659,0.009587658,0.00011103868,0.047998227,0.0023038299,5.446134817563389,4.93109027086775,24.315651259446575
3053,3,91,3,5,7,Animado-Nostálgico,Animado,Nostálgico,3,91-003.mp3,happy,1,143.5546875,9402,284.90909090909093,0.36489367,0.28447717,0.08092726,0.48866153,0.26000747,0.06760388,0.25250196,0.13991457,0.01957609,5.716047,24.144194,582.9421,2.103645,35.847317,1285.0302,0.010603443,2.1139572,4.4688153,0.1582684,0.031835694,0.0010135113,1850.295057226304,361.7651251955556,130874.005807756,1984.704566053933,254.01504728591635,64523.64424766632,24.79662968855764,13.95483711943201,194.73747902987748,3809.210299559791,813.5788116644318,661910.4827893089,2.253832071733149,2.4019904327740966,5.769558039138293,0.011461752499930717,0.10362860496054983,0.010738887766069693,0.08926325464396284,0.022392254900206413,0.0005014130795158181,1.2157724e-06,0.11650642,0.013573746,0.00039128712,0.06721993,0.004518519,3.292589569160998,2.02401033862846,4.096617850874894
