titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2154;3;60;3;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;48;60-003.mp3;95.703.125;4674;246.0;0.30148244;0.29717907;0.088315405;0.3818467;0.27480727;0.07551904;0.23064807;0.17359376;0.030134793;13.858.876;7.397.157;5.471.794;-0.6264795;38.658.344;14.944.675;0.020023717;26.048.706;6.785.351;0.23977047;0.06695889;0.0044834926;16.407.126.630.234.200;5.301.302.320.321.440;28.103.806.291.445.500;17.987.022.258.686.300;3.806.000.737.421.780;14.485.641.613.255.200;25.265.859.624.210.000;1.359.647.021.229.120;1.848.640.022.337.220;33.233.299.042.787.300;11.581.935.271.986.900;1.341.412.246.444.940;30.306.834.083.500.800;3.357.804.755.220.650;11.274.852.774.182.400;-0.00903845621999748;0.14265133587861137;0.020349403627952393;0.07904336179373066;0.03212433624012344;0.0010319729788685083;6,96E+01;0.19609813;0.038454477;0.00062266184;0.08346392;0.0069662263;4.760.090.702.947.840;2.908.247.178.643.760;8.457.901.652.089.400
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2155;3;60;4;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;61;60-004.mp3;1.435.546.875;10311;294.6;0.31707522;0.28697288;0.08235343;0.40666768;0.27852976;0.077578835;0.23130274;0.1727205;0.029832374;11.997.813;69.475.174;4826.8;-105.764;37.650.394;14.175.522;0.010617174;26.890.194;7.230.825;0.2216161;0.07266082;0.005279595;17.745.642.360.140.000;4.266.951.610.462.320;1.820.687.604.602.700;19.246.328.251.625.700;294.314.658.364.097;8.662.111.812.797.510;2.564.282.845.077.770;1.432.283.871.227.040;20.514.370.877.771.200;38.025.739.666.851.800;9.359.642.927.198.690;8.760.291.572.466.050;2.892.898.524.117.780;32.580.475.992.012.800;10.614.874.158.661.200;-0.027973695206608237;0.14155346461997761;0.020037383345919257;0.09126557670015456;0.037711094521669215;0.00142212665002227;3,25E+02;0.1834952;0.03367049;0.00043548716;0.07959336;0.006335103;21.223.038.548.752.800;11.678.829.308.963.200;1.363.950.540.278.990
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2156;3;60;5;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;84;60-005.mp3;1.435.546.875;9383;2.843.333.333.333.330;0.31121328;0.29709017;0.088262565;0.40810567;0.27759087;0.07705668;0.23707801;0.16470383;0.027127352;11.584.083;7.022.402;4.931.413;-16.918.225;3.892.976;15.155.261;0.01744762;25.005.004;6.252.503;0.21961704;0.06974213;0.004863965;17.524.720.290.530.900;4.684.508.625.470.090;21.944.621.062.103.600;18.415.891.200.513.300;30.011.597.746.222.900;900.695.999.281.096;25.455.773.643.172.700;14.054.040.948.292.500;19.751.606.697.628.400;35.837.116.631.191.900;9.562.177.958.755.280;9.143.524.731.490.530;28.042.268.067.146.300;3.207.979.593.477.680;10.291.133.072.169.200;-0.001092237159396084;0.12710633842614485;0.01615602126810167;0.08716349409829721;0.04141380599053934;0.0017151033266220325;3,16E+02;0.18101875;0.03276779;0.00059274735;0.078628205;0.0061823945;5.281.378.684.807.250;42.318.421.494.946.500;1.790.848.797.823.950
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2157;3;60;6;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;83;60-006.mp3;1.435.546.875;11084;3.166.857.142.857.140;0.3411074;0.29485977;0.08694228;0.414764;0.27293485;0.07449344;0.2368387;0.16504775;0.02724076;13.467.943;63.401.768;4.019.784;-0.8190294;3.719.066;1.383.145;0.008478193;25.848.858;66.816.344;0.24068083;0.06981877;0.004874661;17.647.798.812.233.300;41.167.134.447.455.800;169.473.295.861.491;1.802.106.928.547.550;26.970.047.470.307.000;7.273.834.605.506.180;24.946.512.851.769.600;13.767.108.428.255.100;18.953.327.447.533.500;3.489.478.899.598.490;7.949.153.436.830.910;6.318.904.036.228.070;34.042.333.003.208.300;38.441.511.470.823.500;14.777.498.041.614.600;-0.01187254172528708;0.13187150372252418;0.01739009349403971;0.0917628616002322;0.03715348596969577;0.0013803815197003801;3,08E+02;0.18627456;0.03469821;0.0005746784;0.095644444;0.00914786;32.449.886.621.315.100;22.634.022.256.278.700;5.122.989.634.977.190
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2158;3;60;7;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;7;60-007.mp3;15.199.908.088.235.200;11086;30.794.444.444.444.400;0.28775746;0.28833592;0.083137594;0.39539576;0.27701315;0.076736294;0.23185621;0.1719768;0.02957602;14.270.479;7.867.943;61.904.526;-10.198.102;3.852.868;14.844.592;0.005732999;2.494.046;62.202.654;0.24134335;0.0728444;0.005306307;1.592.244.266.226.920;3.920.725.562.680.380;15.372.088.937.855.400;1.794.895.144.978.400;3.208.520.173.594.180;10.294.601.704.360.800;25.913.687.952.067.900;13.794.743.933.784.300;1.902.949.601.986.790;33.512.297.355.722.700;968.130.129.898.857;9.372.759.484.179.770;29.597.387.515.734.500;32.826.729.008.329.400;1.077.594.137.386.300;-0.013559873664758018;0.14481637665849464;0.020971782948494996;0.07897987011416409;0.029563840914847445;0.0008740206896384078;2,74E+02;0.20610341;0.042478617;0.00052440085;0.07733743;0.0059810774;2.074.702.947.845.800;1.216.097.880.335.070;14.788.940.545.554.500
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2159;3;60;8;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;63;60-008.mp3;1.435.546.875;9329;2.826.969.696.969.690;0.32107598;0.2920492;0.08529273;0.40232074;0.26994336;0.07286941;0.23464437;0.16815278;0.02827536;14.493.237;6.862.511;4.709.406;-0.90918;37.489.067;1405.43;-0.0016034673;2.452.838;60.164.137;0.2536115;0.069974095;0.0048963744;18.000.839.293.928.900;4.466.122.406.173.550;19.946.249.346.925.400;18.045.504.316.834.800;263.081.645.998.624;6.921.195.246.134.530;25.356.952.931.306.600;13.860.996.179.532.400;19.212.721.508.901.200;3.528.895.327.919.400;8.234.571.194.039.770;6.780.816.274.970.950;3.517.912.862.775.810;3.963.272.195.563.410;15.707.526.496.126.000;-0.019653212790702874;0.13904388344911037;0.019333201524609787;0.0976789255998452;0.044090635318257666;0.0019439841227675905;3,95E+01;0.20435153;0.041759547;0.00057292456;0.09347352;0.008737298;5.734.167.800.453.510;395.687.700.318.937;1.565.687.561.836.880
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2160;3;60;9;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;159;60-009.mp3;1.435.546.875;10033;2.950.882.352.941.170;0.3274353;0.2947424;0.086873084;0.4286474;0.2767851;0.07661;0.23840158;0.16278215;0.026498025;13.644.081;7.629.186;58.204.478;-10.916.915;3.835.654;14.712.242;0.011732927;25.392.628;64.478.555;0.23992284;0.07083129;0.005017072;17.222.215.875.728.600;4.297.463.962.872.380;18.468.196.512.186.800;18.058.556.341.649.200;2.860.135.741.235.620;8.180.376.458.293.440;25.033.428.265.969.900;13.621.483.555.964.000;18.554.481.426.539.800;34.949.021.022.507.700;8.827.552.363.762.920;7.792.568.073.497.640;3.168.889.841.079.910;35.451.096.587.171.100;12.567.802.492.329.300;-0.005273868187092075;0.1278184930368871;0.01633756716222076;0.08520771952279753;0.03710499424665608;0.0013767805980443807;9,67E+01;0.18948904;0.035906095;0.0011116031;0.09279919;0.008611689;4.816.979.591.836.730;25.485.471.095.547.000;6.495.092.369.619.650
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2161;3;60;10;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;16;60-010.mp3;13.599.917.763.157.800;3075;17.083.333.333.333.300;0.35967112;0.30082282;0.09049438;0.425947;0.2840787;0.080700696;0.22740223;0.17782453;0.031621564;9.752.574;47.728.962;22.780.537;-7.373.713;40.413.254;1.633.231;0.019953089;19.596.123;38.400.803;0.20439838;0.080547735;0.006487937;201.648.135.503.237;4.456.821.741.171.420;19.863.260.032.578.300;1.779.750.010.991.550;2.449.287.653.797.450;5.999.010.011.044.620;26.464.150.452.499.100;13.894.959.675.252.100;19.306.990.437.688.200;37.270.774.628.724.800;7.848.699.828.566.430;6.160.208.899.893.870;29.508.911.566.713.900;338.839.722.288.859;11.481.235.740.079.100;0.00707091557036439;0.14673281790588366;0.021530519850601212;0.12548147857004643;0.03974720204680048;0.0015798400705491805;0.00020629056;0.18370749;0.03374844;0.00032228013;0.06153214;0.0037862041;60.836.281.179.138.300;3.540.023.325.472.220;12.531.765.144.887.400
floripa mi;fernando rivarola;P;Polca;1;60;0;5;5;Apasionado;NostÃ¡lgico;2162;3;60;11;5;5;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;32;60-011.mp3;95.703.125;623;89.0;0.24074349;0.2882437;0.08308444;0.36549053;0.30214098;0.09128918;0.21217388;0.18633759;0.034721695;8.627.801;48.158.974;23.192.869;-9.777.805;7.893.445;62.306.475;-0.05815878;20.085.278;4.034.184;0.14592703;0.13507877;0.018246274;1.078.762.013.174.120;7.692.863.092.835.860;5.918.014.256.511.610;12.512.235.159.960.300;8.091.349.300.085.200;6.546.993.349.598.930;21.533.281.630.504.600;12.660.546.142.070.800;16.028.942.861.550.400;2.134.427.973.909.190;15.755.615.590.785.800;2.482.394.226.446.140;2.027.518.314.909.930;3.479.252.298.269.020;12.105.196.555.010.200;-0.038710689824335454;0.1399921777771582;0.019597809838791464;0.053323997641509434;0.04325702337764188;0.0018711700714938563;3,08E+02;0.15453573;0.023881288;0.00037954916;0.06596288;0.0043511014;26.896.447.467.876.000;15.040.136.997.814.800;22.620.572.091.303.900
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2181;3;61;1;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;54;61-001.mp3;1.435.546.875;10110;2.973.529.411.764.700;0.34423223;0.2931686;0.08594783;0.47924516;0.25879303;0.066973835;0.2544951;0.13625553;0.01856557;2.217.692;13.241.365;17.533.376;-37.120.779;7.315.402;53.515.107;0.02810009;31.968.846;10.220.072;0.09802955;0.04370588;0.0019102041;12.356.126.903.873.900;2.827.806.424.858.790;7.996.489.176.472.660;10.384.344.436.039.000;11.718.331.294.123.500;13.731.928.831.883.600;24.820.775.956.500.300;11.211.349.187.671.200;1.256.943.506.078.970;2.412.102.081.015.380;40.430.953.766.287.400;16.346.620.224.516.700;12.042.230.435.582.200;14.840.938.255.881.700;22.025.344.831.489.400;0.008206417960603644;0.11096897663440376;0.012314113775286848;0.09472807420665634;0.03560289354900093;0.0012675660290614923;1,34E+02;0.07664697;0.005874758;0.00018428535;0.049562965;0.0024564876;19.736.961.451.247.100;11.871.052.785.297.200;14.092.189.423.131.300
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2182;3;61;2;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;38;61-002.mp3;15.199.908.088.235.200;11947;31.439.473.684.210.500;0.35078305;0.29695672;0.08818329;0.48850477;0.25698996;0.06604383;0.2533524;0.13836868;0.019145891;28.980.696;19.688.076;38.762.033;-36.576.974;68.048.065;4.630.539;0.030888913;2.987.666;8.926.147;0.1121619;0.058371853;0.0034072734;13.035.005.113.775.800;29.472.042.341.500.000;868.601.279.779.172;10.594.088.817.674.700;11.197.914.138.952.900;12.539.328.106.336.100;24.887.464.247.557.900;1.146.939.746.216.820;13.154.707.814.519.100;25.031.764.398.619.100;41.922.713.905.244.300;17.575.139.411.809.700;14.098.729.822.756.700;1.760.107.823.096.490;30.979.795.489.254.900;-0.003938679957472204;0.11191804157294791;0.012525648029524097;0.0965827882751938;0.036606150043965384;0.0013400102210413068;4,00E+01;0.09553858;0.00912762;0.00016467884;0.05653212;0.0031958802;2.948.934.240.362.810;16.086.921.325.609.000;25.878.903.773.633.400
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2183;3;61;3;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;127;61-003.mp3;15.199.908.088.235.200;10959;3.044.166.666.666.660;0.38389534;0.29428065;0.0866011;0.47641304;0.2536923;0.064359784;0.25661236;0.13222495;0.017483436;20.167.847;10.485.829;109.952.614;-32.291.684;7.673.723;58.886.025;0.04086286;36.606.936;13.400.679;0.09144424;0.033806268;0.0011428639;10.900.897.804.040.400;29.866.370.942.287.700;892.000.113.262.329;10.168.490.666.779.700;14.221.354.390.030.700;2.022.469.206.868.470;23.828.844.712.926.300;10.639.707.453.902.100;11.320.337.470.462.000;22.240.698.846.870.100;4.786.732.559.102.180;22.912.808.592.368.900;11.196.370.999.828.900;14.151.339.543.186;20.026.041.086.653.900;0.0034455105312179313;0.10221707028677657;0.01044832945801182;0.0705762928115325;0.0311122874694438;0.0009679744315813097;8,13E+00;0.06421931;0.0041241194;6,75E+01;0.04984622;0.0024846457;2.039.873.015.873.010;12.621.337.656.288.100;1.592.981.642.340.380
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2184;3;61;4;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;164;61-004.mp3;15.199.908.088.235.200;11819;31.943.243.243.243.200;0.3506909;0.2945003;0.08673043;0.4762356;0.25553146;0.06529633;0.25361395;0.13788871;0.019013297;25.482.347;14.769.336;21.813.327;-33.164.873;7.087.633;5.023.454;0.02780352;290.742;8.453.091;0.108827665;0.044121314;0.0019466905;13.142.552.984.117.700;3.053.267.594.900.080;9.322.443.006.066.970;10.535.374.924.970.900;1.116.390.450.486.410;12.463.276.379.372.600;24.693.544.611.863.700;11.500.040.183.708.000;13.225.092.422.689.800;2.495.384.910.748.830;4.151.060.700.834.920;1.723.130.494.201.610;13.708.768.456.151.000;1.638.800.185.827.650;2.685.666.049.068.750;-0.003096933531879217;0.1082357421592726;0.01171497588076854;0.09891474579140867;0.036783301581491575;0.0013530112752349606;5,47E+00;0.08354887;0.006980414;0.00014445874;0.054870117;0.0030107298;36.617.868.480.725.600;21.191.449.620.107.500;449.077.537.001.558
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2185;3;61;5;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;71;61-005.mp3;15.199.908.088.235.200;11775;3.182.432.432.432.430;0.33874097;0.29515147;0.08711439;0.4679323;0.25965214;0.06741923;0.25233775;0.14021055;0.019659;24.158.914;1.414.477;20.007.451;-38.271.403;71.552.216;51.197.197;0.032589618;30.937.698;9.571.412;0.104020126;0.047998637;0.002303869;13.204.676.453.104.100;3.065.718.102.116.530;9.398.627.481.645;10.514.788.942.153.100;11.074.016.419.396.500;12.263.383.965.706.400;24.726.242.087.162.400;11.415.308.991.586.700;1.303.092.793.734.010;25.126.243.413.880.800;4.420.396.588.043.320;19.539.905.995.585.000;13.276.347.986.916.200;16.384.706.595.489.600;2.684.586.102.202.800;0.017449297168815416;0.11370796080760769;0.012929500351024446;0.09885689195736434;0.03872921805986144;0.0014999523315282976;4,35E+01;0.083214745;0.0069246935;0.00013594613;0.05297294;0.0028061322;3.427.265.306.122.440;19.634.720.058.557.200;3.855.222.317.779.110
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2186;3;61;6;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;104;61-006.mp3;15.199.908.088.235.200;9585;2.819.117.647.058.820;0.30683702;0.2905078;0.084394775;0.47317967;0.26279688;0.069062196;0.25140905;0.14186902;0.020126818;22.947.128;12.139.126;14.735.837;-30.019.186;7.512.361;56.435.566;0.037346758;31.433.127;9.880.414;0.09931893;0.033414733;0.0011165442;11.059.026.796.429.000;2.580.307.263.740.800;665.798.557.531.357;9.880.195.188.974.190;12.709.998.741.320.900;16.154.406.800.438.000;25.126.621.758.721.400;10.818.819.282.561.000;11.704.685.066.871.300;2.216.669.929.433.530;4.311.384.426.483.580;185.880.356.729.252;11.630.191.479.790.400;1.385.936.015.984.400;19.208.186.404.027.100;0.007060684554948599;0.1071385150788996;0.011478661413311596;0.0835641205495356;0.030931649097244523;0.0009567669158750679;9,05E+01;0.07929724;0.006288052;9,93E+01;0.04392573;0.0019294695;23.173.514.739.229.000;1.374.919.376.890.480;18.904.032.929.489.200
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2187;3;61;7;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;39;61-007.mp3;15.199.908.088.235.200;9466;2.784.117.647.058.820;0.32251886;0.2945683;0.08677049;0.47690415;0.26099244;0.06811706;0.25261807;0.13970481;0.019517433;2.369.722;138.217.745;19.104.144;-36.554.258;7.210.186;5.198.678;0.02571689;32.327.683;10.450.791;0.10416673;0.04575975;0.0020939545;13.284.194.328.462.000;28.544.553.139.800.100;8.147.915.139.508.750;10.408.384.793.830.900;11.272.243.513.391.300;1.270.634.738.251.930;24.757.494.961.718.800;1.146.036.453.543.200;13.133.995.528.498.800;24.936.015.881.990.100;3.843.372.830.979.810;14.771.514.717.913.700;1.316.050.062.294.270;1.621.358.562.598.530;26.288.035.885.115.800;0.003460526753444181;0.11265118333526894;0.012690289106836375;0.10163581777283281;0.035093660202972825;0.0012315649864417186;5,33E+01;0.07941961;0.0063074753;0.00010475777;0.05539454;0.0030685551;296.518.820.861.678;15.936.249.200.248.000;25.396.403.857.240.500
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2188;3;61;8;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;70;61-008.mp3;1.435.546.875;10749;2.985.833.333.333.330;0.33827028;0.2999731;0.089983866;0.41905397;0.27731654;0.07690446;0.23619284;0.16597073;0.027546281;19.807.844;12.308.995;15.151.137;-49.737.554;7.448.664;5548.26;0.030401327;31.219.304;9.746.449;0.09165348;0.048251215;0.0023281798;12.911.287.900.789.800;32.548.435.403.774.700;1.059.400.647.233.690;10.427.225.747.808.800;14.018.776.828.248.100;19.652.610.376.022.700;2.478.155.758.240.600;11.137.700.166.474.600;12.404.836.499.828.800;24.818.769.304.142.400;50.875.659.101.911.900;25.883.326.890.539.500;1.133.215.012.129.450;14.902.333.007.444.000;22.207.952.906.475.600;0.022207912217085193;0.145915022459709;0.021291193779417378;0.09706047117248062;0.04078439930072995;0.0016633672263213816;2,11E+02;0.07669954;0.005882819;0.00020360012;0.04667199;0.0021782748;24.775.691.609.977.300;16.154.164.336.294.900;26.095.702.540.402.400
mi barquito de esquelita;gregorio perez, burgos;P;Polca;1;61;0;4;4;Triste;NostÃ¡lgico;2189;3;61;9;4;4;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;147;61-009.mp3;1.614.990.234.375;591;6.566.666.666.666.660;0.57393026;0.30269668;0.09162527;0.36622775;0.30492172;0.09297725;0.20501016;0.20323426;0.041304164;0.018244421;0.20142202;0.040570833;-22.559.195;15.498.601;24.020.664;0.03281192;28.963.072;8.388.596;0.004633926;0.0074495333;5,55E+02;8.109.944.661.645.100;30.666.789.060.547.900;9.404.519.512.841.420;14.317.291.452.085.700;634.122.316.509.076;40.211.111.229.483.600;21.552.573.049.036.700;9.951.918.695.483.350;9.904.068.572.151.100;20.173.990.885.416.600;11.080.307.823.624.500;12.277.322.146.627.600;0.04208433068400408;0.10848461516837238;0.011768911728229851;0.05710554605001618;0.1676379180913362;0.028102471581997548;0.017663380456349208;0.012812481868987452;0.0001641596916431322;0.00015138638;0.007909024;6,26E+02;7,38E+01;0.0014575643;2,12E+01;17.066.666.666.666.600;16.137.868.480.725.600;2.604.307.991.011.970
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2210;3;62;1;5;6;Alegre-Vigoroso;Alegre;Vigoroso;78;62-001.mp3;13.599.917.763.157.800;7149;25.532.142.857.142.800;0.32389164;0.28252855;0.07982238;0.4333972;0.25249994;0.06375622;0.24839416;0.14708388;0.021633668;38.953.753;1.869.343;34.944.434;-15.942.229;56.265.133;31.657.651;0.035013523;31.466.768;9.901.575;0.13126245;0.0337716;0.0011405209;16.676.733.440.901.500;3.753.640.849.798.210;14.089.819.629.273.800;16.916.104.607.911.800;19.656.590.875.303.400;3.863.815.648.390.640;27.378.462.594.981.300;11.746.222.401.950.200;1.379.737.407.160.770;3.762.110.584.365.320;7.068.212.804.131.980;499.596.322.444.953;15.943.211.662.344.300;17.699.536.744.208.200;3.132.736.009.595.760;0.0351886357325748;0.11017343957218284;0.012138186787165424;0.1063258876741486;0.04090126583512361;0.0016729135469154496;-1,81E+01;0.10679685;0.011405568;6,42E+00;0.047676437;0.0022730425;30.592.290.249.433.100;16.793.963.628.951.700;28.203.721.437.055.500
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2211;3;62;2;5;6;Alegre-Vigoroso;Alegre;Vigoroso;87;62-002.mp3;12.919.921.875;9240;29.806.451.612.903.200;0.34894508;0.2866479;0.08216701;0.42432746;0.2555356;0.06529844;0.24271233;0.15628198;0.024424057;24.791.412;13.048.504;17.026.346;-25.312.245;6.282.793;39.473.486;0.032954592;31.574.705;996.962;0.10055097;0.03452067;0.0011916768;14.968.897.456.349.500;4.586.789.404.773.540;21.038.637.043.742.800;16.249.749.824.108.800;2.879.012.518.780.040;8.288.713.083.292.210;27.012.062.975.833.900;11.738.542.089.098.100;1.377.933.703.775.290;33.896.266.351.744.100;9.579.539.412.672.170;917.675.753.589.396;11.541.068.804.052.400;1.329.330.541.774.990;17.671.196.892.958.000;0.014593848004681508;0.113493965827888;0.012880880279341807;0.08847959060077519;0.044132435870627436;0.001947671895875043;-4,17E+00;0.087788366;0.0077067977;-2,85E+01;0.03248667;0.0010553838;30.418.140.589.569.100;1.514.343.421.340.790;2.293.235.997.758.130
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2212;3;62;3;5;6;Alegre-Vigoroso;Alegre;Vigoroso;24;62-003.mp3;12.919.921.875;10020;313.125;0.3789345;0.27691;0.07667915;0.46053043;0.24826878;0.061637387;0.2531853;0.13867424;0.019230546;33.367.505;14.382.471;20.685.548;-10.999.258;57.286.064;3.281.693;0.007791684;2.793.143;7.801.648;0.1203431;0.0317683;0.0010092249;16.577.993.888.197.000;3.187.734.555.897.620;101.616.515.988.638;17.015.167.728.578.500;16.939.427.553.692.300;28.694.420.584.679.100;26.613.414.670.438.500;12.774.245.943.613.400;1.631.813.594.279.230;36.451.779.581.075.800;6.203.318.516.565.600;38.481.160.617.965.600;16.349.643.395.763.900;18.275.100.829.431.200;33.397.931.032.587.800;0.03647010617395382;0.10236737233247768;0.010479078918256118;0.10780358093072756;0.030882634942280416;0.0009537371409781592;-1,86E+01;0.09249278;0.008554915;-5,92E+02;0.04903275;0.0024042106;15.685.079.365.079.300;0.8819755226643591;0.7778808225790694
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2213;3;62;4;5;6;Alegre-Vigoroso;Alegre;Vigoroso;119;62-004.mp3;9.938.401.442.307.690;6891;29.960.869.565.217.300;0.3353493;0.2848854;0.081159696;0.41491807;0.25399256;0.064512216;0.24587119;0.15126367;0.022880696;5.152.085;26.562.706;7.055.774;-0.73685396;52.751.266;2.782.696;0.020068824;31.105.254;9.675.367;0.14882292;0.04443553;0.0019745163;1.749.588.610.062.880;406.009.485.445.022;1.648.437.022.713.310;17.333.820.165.136.500;21.367.623.519.744.000;4.565.753.348.815.200;27.565.740.248.734.700;12.204.632.877.467.700;14.895.306.367.376.600;38.410.767.735.342.400;8.170.569.276.910.470;6.675.820.230.879.330;18.645.023.610.793.700;2.106.362.910.001.350;4.436.764.708.629.380;0.044132067125680366;0.11921926046745593;0.014213232066407101;0.11523966597329721;0.0467370621629805;0.0021843529796263038;7,49E+01;0.12211812;0.014912835;5,10E+02;0.05611926;0.0031493714;2.139.718.820.861.670;12.690.565.577.985.300;16.105.045.468.914.700
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2214;3;62;5;5;6;Alegre-Vigoroso;Alegre;Vigoroso;46;62-005.mp3;12.919.921.875;8747;29.156.666.666.666.600;0.33910725;0.28641248;0.0820321;0.4484016;0.248681;0.06184224;0.25033307;0.14375912;0.020666685;53.900.347;25.956.236;67.372.614;-0.7346419;54.226.635;29.405.278;0.03370179;31.157.944;9.708.175;0.15232205;0.041477796;0.0017204074;16.956.210.672.230.500;4.263.053.756.617.900;18.173.627.331.813.900;1.733.353.661.560.880;2.214.025.240.438.750;4.901.907.765.299.880;2.736.367.734.846.900;12.019.811.447.458.700;14.447.586.723.246.000;38.134.968.886.264.500;8.369.289.955.035.610;7.004.501.435.146.000;18.653.441.000.174.500;2.073.212.162.920.410;4.298.208.672.481.150;0.024669330128914903;0.10343068821995426;0.010697907265653384;0.10990113250968993;0.04907550029092746;0.002408404728804821;-5,44E+00;0.1226217;0.015036082;-3,30E+02;0.056166474;0.003154673;24.079.092.970.521.500;1.411.270.945.373.070;199.168.568.125.421
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2215;3;62;6;5;6;Alegre-Vigoroso;Alegre;Vigoroso;116;62-006.mp3;12.919.921.875;9967;31.146.875;0.3481185;0.28511226;0.081289;0.44877318;0.2546148;0.064828694;0.24701168;0.149394;0.022318568;4.290.117;20.307.978;41.241.394;-10.200.335;5.818.521;33.855.188;0.02993503;31.184.819;972.493;0.13373363;0.038297776;0.0014667198;14.816.364.155.353;40.116.127.460.541.500;16.093.036.824.304.100;16.305.200.371.510.600;2.572.901.250.770.250;6.619.820.846.215.120;26.968.670.408.402.400;1.177.687.450.475.820;13.869.477.310.082.500;3.406.029.404.206.170;8.912.447.697.175.760;794.317.239.548.936;1.598.424.221.095.210;17.778.921.041.573.000;31.609.003.340.248.900;0.01521160269183192;0.10316102546084674;0.010642197174133469;0.08615216234520123;0.03618387387065829;0.0013092727282877073;-4,99E+01;0.110175855;0.012138719;3,39E+02;0.047678806;0.0022732685;66.490.340.136.054.400;37.239.789.077.288.300;1.386.801.890.520.920
